LSOA21CD ,Total,F0-15,F16-29,F30-44,F45-64,F65+,M0-15,M16-29,M30-44,M45-64,M65+
E01030339,1543,149,85,179,193,227,150,90,125,206,139
E01030340,1589,180,78,148,245,191,171,94,117,232,133
E01030341,2047,190,110,179,301,248,230,113,147,308,221
E01030342,1789,166,108,138,315,241,182,84,103,266,186
E01030343,1741,183,103,134,314,180,157,109,132,257,172
E01030344,1397,146,66,93,243,144,132,118,77,229,149
E01030345,1638,220,81,172,218,184,180,72,155,222,134
E01030346,1526,113,119,115,267,195,156,111,109,206,135
E01030347,1789,190,123,214,298,86,211,138,184,276,69
E01030348,1643,147,92,143,278,169,166,76,144,250,178
E01030349,1805,132,81,151,252,310,172,94,130,250,233
E01030350,1872,196,100,168,291,217,212,108,154,271,155
E01030351,1590,174,60,194,246,132,206,87,161,220,110
E01030352,1583,172,94,119,239,178,165,103,128,257,128
E01030353,1519,170,74,125,254,145,175,97,113,236,130
E01030354,1916,251,138,258,264,96,244,167,197,217,84
E01030355,1481,160,98,147,216,131,145,117,140,189,138
E01030356,1470,199,100,175,209,115,179,63,140,196,94
E01030357,1704,156,87,162,246,229,150,88,174,245,167
E01030358,1699,172,76,197,192,272,196,88,163,203,140
E01030360,1737,167,96,165,266,196,195,85,145,245,177
E01030361,2362,218,127,301,344,186,263,146,292,330,155
E01030362,1533,214,90,218,161,118,196,102,154,182,98
E01030363,1911,186,118,228,267,159,243,135,194,248,133
E01030364,1650,193,119,253,205,101,177,113,217,207,65
E01030365,1610,147,91,197,266,150,150,91,151,242,125
E01030366,2253,174,190,365,254,190,223,164,293,287,113
E01030367,1790,184,97,180,254,191,208,112,129,269,166
E01030368,1718,203,80,188,272,142,213,63,150,265,142
E01030369,2108,226,98,160,375,196,236,121,172,348,176
E01030370,1662,158,111,142,290,145,196,100,127,279,114
E01030371,1561,165,118,187,221,126,170,94,170,196,114
E01030372,1448,153,99,156,206,163,148,92,122,219,90
E01030373,1752,201,91,219,266,153,184,120,157,237,124
E01030374,1795,175,133,202,248,199,170,120,178,235,135
E01030375,2003,180,147,274,278,152,185,141,249,274,123
E01030376,1300,116,85,113,218,115,125,100,105,224,99
E01034285,1107,94,98,171,123,101,65,116,139,130,70
E01034286,1657,171,108,221,211,102,223,115,208,207,91
E01030377,2474,220,155,217,347,305,243,155,223,325,284
E01030378,1709,199,94,186,238,184,173,109,153,234,139
E01030379,1579,154,126,124,191,124,229,206,95,207,123
E01030380,1451,135,84,115,236,179,139,111,103,211,138
E01030381,1465,128,108,152,182,196,147,101,113,204,134
E01030382,1608,154,107,176,199,170,165,131,152,206,148
E01030384,2710,332,200,370,373,113,328,202,289,362,141
E01030385,1847,199,157,207,231,178,201,152,191,223,108
E01030386,1418,90,101,123,197,197,125,98,123,179,185
E01030387,1555,165,101,202,232,126,162,92,175,183,117
E01030388,1513,133,90,165,226,171,131,95,146,185,171
E01030389,1603,150,107,188,228,173,132,131,134,202,158
E01030390,2144,217,93,248,285,318,213,151,198,221,200
E01030391,2019,160,163,234,254,212,210,131,228,257,170
E01030392,2011,170,128,195,292,263,168,150,175,257,213
E01030393,1960,166,131,176,284,272,172,140,148,246,225
E01030394,1785,174,130,161,273,151,203,132,160,257,144
E01030395,1792,124,113,170,242,310,127,119,115,212,260
E01030396,2519,247,163,244,358,248,278,196,210,361,214
E01030398,1716,150,111,132,279,225,146,128,114,264,167
E01030399,2424,252,169,313,313,213,231,181,256,339,157
E01030400,1581,184,135,222,230,84,201,123,169,177,56
E01030401,2826,278,206,291,394,294,285,205,265,379,229
E01030402,2491,296,190,304,357,154,290,190,245,343,122
E01030403,1620,162,126,124,248,170,164,116,102,263,145
E01030404,1617,159,84,138,237,202,164,105,118,244,166
E01030405,1819,240,120,200,291,157,191,118,147,246,109
E01030406,1632,158,107,168,228,161,183,117,162,203,145
E01030407,1470,129,72,129,214,190,158,103,97,224,154
E01030408,1860,175,143,145,284,188,194,107,146,286,192
E01030409,1753,168,215,164,221,173,130,178,202,179,123
E01030410,1923,200,168,292,225,94,229,165,264,221,65
E01030412,2236,200,264,267,255,226,209,176,255,248,136
E01030413,1996,233,141,218,288,153,242,147,169,291,114
E01030414,1370,167,102,168,185,118,151,92,152,160,75
E01030415,1687,180,97,185,278,138,178,100,163,245,123
E01030416,1438,164,103,142,206,157,155,68,119,188,136
E01030417,1444,166,85,104,213,197,144,78,102,222,133
E01030418,1542,119,97,135,261,172,162,96,107,270,123
E01030419,1877,231,148,168,259,207,185,120,163,232,164
E01030420,1469,162,117,147,200,164,157,103,133,184,102
E01032624,2004,160,166,122,301,259,163,155,109,316,253
E01034287,1768,211,135,268,203,73,250,128,222,234,44
E01034288,1463,162,93,169,209,94,154,137,152,210,83
E01034289,1629,141,188,252,175,123,158,111,217,190,74
E01034290,1471,135,293,178,133,99,115,144,146,179,49
E01030421,2551,268,169,302,351,248,284,164,283,293,189
E01030422,1979,213,128,257,236,165,235,131,240,234,140
E01030423,2318,257,172,317,311,226,198,124,250,282,181
E01030424,1630,169,181,165,218,167,139,105,145,206,135
E01030425,2313,251,183,301,278,205,225,162,309,242,157
E01030426,1507,146,137,160,206,99,165,137,149,225,83
E01030427,1419,110,78,124,230,178,117,84,117,206,175
E01030428,1302,140,81,162,166,142,88,101,138,177,107
E01030429,1673,135,158,212,195,148,185,100,233,181,126
E01030430,1382,112,91,102,203,213,89,76,111,203,182
E01030431,1444,102,83,122,201,202,143,78,119,190,204
E01030432,1813,147,186,257,242,110,211,137,207,204,112
E01030433,1628,183,122,160,239,111,174,129,182,227,101
E01030434,1617,141,138,200,239,118,158,125,169,237,92
E01030435,1988,211,115,179,311,196,225,143,143,311,154
E01030436,2364,215,167,238,348,214,243,188,213,343,195
E01030437,2395,271,180,202,384,234,237,163,168,346,210
E01030438,2062,143,305,201,241,209,164,222,189,239,149
E01030439,1714,161,136,139,270,180,167,118,116,259,168
E01030440,1722,122,113,110,292,216,161,105,104,267,232
E01030441,1421,127,75,111,224,187,148,92,94,207,156
E01030442,1366,100,97,58,261,196,112,94,49,223,176
E01030443,1422,161,71,90,242,194,126,90,84,196,168
E01030444,1606,173,62,134,274,176,174,102,114,232,165
E01030445,1492,122,92,130,199,249,112,80,116,190,202
E01030446,1418,128,118,79,232,196,95,85,71,232,182
E01030447,1277,92,104,109,192,162,144,83,74,177,140
E01030448,1603,183,118,139,236,166,164,93,122,216,166
E01030449,1366,64,166,160,152,145,71,184,140,176,108
E01030450,2768,218,430,370,240,98,231,396,413,297,75
E01030451,2351,153,436,273,198,74,147,418,329,246,77
E01030452,3404,201,772,406,222,114,189,757,433,266,44
E01030453,1520,117,179,212,177,113,96,141,209,184,92
E01030454,1683,152,146,163,268,142,135,122,158,238,159
E01030455,1927,111,267,245,183,196,100,235,248,214,128
E01030456,1502,133,87,111,238,193,149,95,96,208,192
E01030457,1745,95,272,235,211,75,124,226,269,166,72
E01030458,1302,101,76,105,197,183,102,74,91,218,155
E01030459,1548,115,124,243,253,180,89,116,100,183,145
E01030460,1559,141,92,122,245,190,150,120,86,233,180
E01030461,1590,117,124,112,279,185,140,112,83,247,191
E01030462,1661,146,100,148,232,221,174,105,121,223,191
E01030463,1501,159,110,159,213,140,162,85,128,216,129
E01030464,1678,201,139,172,260,75,206,143,165,237,80
E01030465,1454,103,114,117,214,197,110,132,98,217,152
E01030466,1666,101,75,110,246,334,119,78,102,253,248
E01030467,1751,232,99,159,243,195,166,123,158,231,145
E01030468,2992,74,933,187,107,86,97,1127,191,121,69
E01030469,1547,150,197,122,210,120,164,171,120,189,104
E01030470,5388,115,2142,243,148,100,140,2014,256,166,64
E01030471,1269,101,86,73,205,170,111,79,72,214,158
E01030472,1254,103,82,89,210,148,132,93,94,189,114
E01030473,1678,124,139,158,235,200,143,100,150,267,162
E01030474,3176,287,311,324,63,13,354,1281,445,78,20
E01030475,1508,140,95,146,242,176,147,80,119,209,154
E01030476,1125,69,67,78,160,198,80,68,68,161,176
E01030477,1886,162,125,168,279,216,196,148,152,257,183
E01030478,1802,161,111,125,269,292,150,101,140,250,203
E01030479,1862,196,112,231,258,178,195,121,188,247,136
E01030480,1864,166,89,165,273,285,159,114,132,247,234
E01030481,1771,209,126,212,202,123,211,157,207,210,114
E01030482,1525,156,148,190,207,91,129,130,197,182,95
E01030483,1483,134,119,160,200,121,147,143,146,194,119
E01030484,1804,147,199,219,215,93,168,222,239,202,100
E01030485,1937,170,206,281,198,140,156,217,284,184,101
E01030486,1585,157,104,166,227,151,123,137,164,227,129
E01030487,1637,110,218,174,175,112,142,242,188,193,83
E01030488,2374,184,265,234,253,186,205,367,249,253,178
E01030489,2442,263,162,278,380,202,245,185,242,324,161
E01030490,1612,125,100,115,236,240,143,111,100,239,203
E01030491,2047,165,170,178,324,231,162,144,138,307,228
E01030492,2005,116,136,122,332,321,146,132,98,322,280
E01030493,1380,110,125,173,154,96,152,205,165,134,66
E01030494,1951,149,279,247,192,126,143,299,242,182,92
E01030495,2002,99,441,152,158,126,82,482,172,194,96
E01030496,1904,149,354,225,184,117,154,271,197,179,74
E01030497,1611,168,229,206,216,59,149,190,157,153,84
E01030498,1467,143,133,176,163,103,159,134,163,179,114
E01030499,1508,109,77,124,212,264,121,85,114,189,213
E01030500,1606,151,116,175,176,180,164,146,175,186,137
E01030501,2051,231,148,245,279,210,207,129,199,229,174
E01030502,1318,141,124,118,176,160,109,69,103,191,127
E01030503,1434,131,122,215,175,104,166,112,177,161,71
E01030504,1152,104,61,102,150,188,96,54,101,153,143
E01030505,1576,125,69,160,225,183,178,93,127,236,180
E01030506,1360,130,85,97,232,147,146,91,98,201,133
E01030507,1282,112,73,100,217,156,120,91,107,184,122
E01030508,1404,119,119,76,226,206,111,96,81,204,166
E01030509,1157,94,65,94,173,178,106,55,87,164,141
E01030510,1911,212,105,136,275,298,152,134,115,248,236
E01030511,1602,130,110,107,263,241,160,95,87,217,192
E01030512,1584,152,82,112,207,247,117,117,105,229,216
E01030513,1463,173,86,122,224,163,151,101,100,208,135
E01030514,1558,140,96,112,228,244,140,109,98,205,186
E01030515,1899,116,124,158,283,282,156,103,137,266,274
E01030516,1319,109,66,116,183,174,127,83,103,192,166
E01030517,1720,129,111,117,248,269,120,132,108,249,237
E01030518,1358,98,56,69,184,274,129,75,72,180,221
E01030519,1583,149,91,126,261,208,172,107,95,217,157
E01030520,1395,85,66,106,231,240,99,93,92,193,190
E01030521,1672,147,99,120,276,252,125,98,101,247,207
E01030522,1427,131,60,94,210,264,133,69,79,200,187
E01030523,1325,91,84,86,186,218,137,90,84,186,163
E01030524,1851,75,65,108,280,384,99,73,117,286,364
E01030525,1447,103,40,105,233,269,118,62,92,215,210
E01030526,1272,100,92,99,208,160,108,83,82,186,154
E01030527,1665,114,101,109,267,297,125,96,75,234,247
E01030528,1425,98,87,95,226,191,106,93,112,236,181
E01030529,1612,122,105,128,244,215,116,114,130,236,202
E01030530,1196,90,71,66,210,168,96,62,91,165,177
E01030531,2466,192,144,240,387,250,175,206,282,354,236
E01030532,1627,154,121,201,241,136,132,98,192,230,122
E01030533,1489,99,83,139,221,196,117,115,116,234,169
E01030534,1514,124,115,167,197,201,97,106,181,213,113
E01030535,1912,203,135,193,253,204,184,134,174,280,152
E01030536,1826,141,102,136,271,331,137,75,120,270,243
E01030537,1828,152,96,120,273,307,107,116,106,272,279
E01030538,1981,167,184,196,293,141,192,154,231,304,119
E01030539,1733,153,116,175,263,203,141,136,139,257,150
E01030540,2118,160,97,122,330,371,171,121,108,282,356
E01030541,1298,111,43,93,183,215,119,77,92,164,201
E01030542,1243,144,79,118,162,141,140,80,98,174,107
E01030543,1667,146,126,147,249,176,197,122,151,221,132
E01030544,1665,138,127,128,280,203,124,121,106,252,186
E01030545,1509,139,95,183,225,165,146,80,161,199,116
E01030546,1523,153,102,161,218,166,135,94,134,212,148
E01030547,1718,231,137,186,217,108,237,121,171,200,110
E01030548,2438,271,217,367,288,174,275,155,315,250,126
E01030549,2076,228,176,266,256,151,192,186,238,256,127
E01030550,1955,171,160,273,222,201,152,121,242,240,173
E01030551,1715,183,159,241,215,111,187,147,186,191,95
E01030552,1636,121,117,208,171,194,191,109,213,203,109
E01030553,1617,102,67,121,294,261,81,98,98,246,249
E01030554,1213,57,72,54,192,199,101,99,50,223,166
E01030555,1693,151,79,99,307,206,113,126,117,276,219
E01030556,1992,169,129,150,327,269,142,134,141,288,243
E01030557,1994,152,114,145,331,225,181,131,131,334,250
E01030558,2200,193,131,156,369,350,159,133,139,304,266
E01030559,1152,102,82,75,170,213,73,71,52,154,160
E01030560,1655,113,111,167,179,383,109,75,104,166,248
E01030561,1321,104,52,89,179,342,84,52,60,178,181
E01030562,1259,150,89,140,222,108,130,68,95,161,96
E01030563,2407,87,132,248,256,164,120,300,553,361,186
E01030564,1308,135,94,106,202,151,140,83,80,184,133
E01030565,1567,131,90,130,220,248,134,94,128,186,206
E01030566,1449,144,99,150,226,120,159,101,120,227,103
E01030567,1725,155,79,133,285,201,144,99,124,285,220
E01030568,1512,176,77,128,218,175,119,121,109,212,177
E01030569,2776,285,213,318,414,170,299,224,292,402,159
E01030570,1898,196,116,268,216,171,210,142,210,225,144
E01030571,1680,131,122,169,260,221,148,131,142,217,139
E01030572,2376,228,174,362,349,151,216,187,281,281,147
E01030573,2001,221,105,278,241,187,231,118,245,255,120
E01030574,1974,167,150,288,256,111,200,149,261,287,105
E01030576,1957,154,148,200,235,132,178,269,245,255,141
E01030577,1702,155,108,196,224,174,139,118,197,216,175
E01030578,1494,125,98,148,192,153,145,120,143,204,166
E01030579,1675,148,94,169,191,288,130,96,146,197,216
E01030580,2285,221,166,312,316,133,264,153,283,304,133
E01030581,2486,295,115,309,295,264,263,138,253,323,231
E01030582,1361,127,93,191,174,86,176,76,174,171,93
E01030583,1776,159,106,200,239,200,169,120,163,264,156
E01030585,1547,172,100,157,182,219,148,65,133,198,173
E01030586,2087,229,129,264,271,151,240,152,239,268,144
E01030587,1736,167,104,224,196,237,192,119,188,195,114
E01030588,1555,157,111,195,195,145,199,127,131,172,123
E01030589,1802,120,120,120,304,217,136,133,117,294,241
E01030590,1940,164,140,155,309,212,163,162,149,293,193
E01030591,1691,134,100,155,229,248,143,111,132,200,239
E01030592,1916,157,112,171,246,257,170,138,147,263,255
E01030593,1556,152,103,203,225,128,155,103,154,221,112
E01030594,1944,216,125,193,295,181,218,160,155,261,140
E01030595,1684,197,91,185,252,134,181,126,138,262,118
E01030596,1663,198,98,131,260,159,195,104,121,256,141
E01030597,1806,218,95,217,256,147,240,125,197,237,74
E01030598,1839,169,132,215,240,166,181,132,197,247,160
E01030599,1774,222,140,256,231,84,204,131,220,211,75
E01030600,1739,202,100,235,258,124,189,129,198,195,109
E01030601,1805,229,122,242,237,92,237,150,189,214,93
E01030602,1873,192,102,214,227,162,200,155,198,258,165
E01030603,1537,113,108,116,210,221,156,102,96,237,178
E01030604,1659,171,89,175,210,217,158,101,128,197,213
E01030605,1727,185,135,177,243,119,198,153,166,251,100
E01030606,1638,131,105,127,245,267,121,102,104,221,215
E01030607,1950,178,93,172,275,294,188,111,183,261,195
E01030608,1533,157,146,202,216,138,172,114,145,166,77
E01030609,2834,406,227,451,320,116,429,205,353,251,76
E01030610,1713,163,102,198,239,137,195,139,189,228,123
E01030613,2482,225,229,434,232,66,250,236,482,243,85
E01030614,1855,186,104,222,267,118,223,136,206,244,149
E01030615,2502,297,217,484,218,99,329,175,403,198,82
E01030616,1773,167,98,145,244,223,155,179,125,244,193
E01030617,2055,187,128,299,215,179,218,138,253,245,193
E01030618,1992,206,152,285,237,146,217,179,235,245,90
E01030619,1608,190,150,161,215,156,178,118,128,190,122
E01030620,2097,160,157,238,233,282,179,185,215,272,176
E01030621,1688,176,129,166,235,178,183,117,144,238,122
E01030622,2077,218,144,271,324,115,197,155,261,281,111
E01030623,2363,204,120,216,324,387,240,108,199,314,251
E01030624,1512,138,103,116,250,177,132,97,119,239,141
E01030625,1647,223,135,110,206,150,206,171,101,213,132
E01030626,1129,82,76,95,172,140,85,85,87,173,134
E01030627,2068,138,166,282,255,227,187,152,259,270,132
E01030628,1623,116,125,144,262,195,131,102,127,239,182
E01030629,1440,116,89,149,181,154,130,118,159,198,146
E01030630,1640,192,93,146,250,191,157,138,108,210,155
E01030631,1716,189,103,233,223,136,198,132,184,215,103
E01030632,1481,144,80,133,212,171,194,83,119,214,131
E01030633,1547,183,104,179,175,145,181,120,157,177,126
E01030634,1645,217,128,185,207,109,243,122,152,209,73
E01030635,1653,140,111,111,250,252,158,114,105,221,191
E01030636,1180,72,71,89,195,161,119,86,79,158,150
E01030637,1225,90,59,69,200,197,119,78,91,148,174
E01030638,1661,116,107,137,198,284,149,109,153,181,227
E01030639,1559,82,83,129,205,343,110,73,116,201,217
E01030640,1546,158,117,192,206,119,170,117,158,200,109
E01030641,1618,106,97,132,243,249,146,107,114,221,203
E01030642,1774,177,145,151,257,202,173,130,132,245,162
E01030643,1391,137,91,138,207,179,128,90,116,193,112
E01030644,1287,89,102,95,188,179,108,84,81,184,177
E01035355,1584,168,94,276,194,89,183,99,245,176,60
E01035356,1561,115,132,203,222,93,147,130,219,197,103
E01035357,1723,182,155,259,204,59,170,165,280,223,26
E01035358,1742,137,200,321,135,99,151,173,318,148,60
E01035359,2889,428,229,570,208,38,449,183,513,244,27
E01035360,2500,294,165,348,301,190,283,159,279,282,199
E01035361,1516,123,106,204,186,148,160,103,218,184,84
E01035362,1441,133,149,231,135,34,124,156,263,180,36
E01030645,2285,248,191,313,251,204,255,171,248,248,156
E01030646,2406,229,163,310,302,248,224,170,273,285,202
E01030647,1623,85,97,145,241,263,121,82,143,218,228
E01030648,1767,154,129,204,245,195,177,140,173,220,130
E01030649,2955,285,257,496,302,184,332,214,454,307,124
E01030650,1357,140,98,134,211,105,143,120,144,183,79
E01030651,1325,156,99,152,169,115,139,85,146,151,113
E01030652,1940,199,148,208,273,169,182,163,205,214,179
E01030653,2264,268,191,406,252,108,252,143,327,229,88
E01030654,1471,137,117,158,208,122,147,95,141,231,115
E01030655,1915,192,142,264,243,171,198,97,218,247,143
E01030656,1586,171,118,161,240,146,173,99,156,199,123
E01030657,1603,195,125,187,224,118,187,112,162,182,111
E01030658,1535,49,87,98,247,298,68,114,116,223,235
E01030659,1949,142,197,221,253,210,160,136,191,235,204
E01030660,2838,329,226,326,391,185,295,237,284,368,197
E01030661,1983,142,142,183,269,292,191,122,155,259,228
E01030662,1824,171,136,170,263,183,211,139,191,238,122
E01030663,1798,161,181,211,237,140,182,142,175,232,137
E01030664,1789,170,128,205,273,162,148,128,190,249,136
E01030665,1582,181,131,197,218,95,169,134,163,216,78
E01030666,1847,152,123,241,281,154,165,131,214,260,126
E01030667,1882,119,289,213,200,146,134,225,196,229,131
E01030668,2123,162,249,263,230,207,176,275,228,200,133
E01030669,1955,126,468,185,173,94,126,365,167,153,98
E01030670,1607,92,424,82,156,97,91,369,90,149,57
E01030671,1414,36,509,73,91,77,45,307,112,111,53
E01030672,5236,244,1935,170,297,208,253,1446,190,305,188
E01030673,1490,96,232,93,180,168,90,174,101,173,183
E01030674,1433,94,191,115,200,152,115,161,125,161,119
E01030675,1574,126,276,188,155,84,133,209,162,161,80
E01030676,1486,119,332,133,117,81,116,327,96,115,50
E01030677,1733,153,108,200,267,162,158,87,199,239,160
E01030678,1514,141,99,177,228,182,121,93,166,190,117
E01030679,1473,156,79,149,199,175,157,68,142,204,144
E01030680,1553,125,123,136,196,206,162,83,115,194,213
E01030681,1708,142,122,183,251,163,165,126,161,266,129
E01030682,1391,157,70,154,196,152,133,86,144,176,123
E01030683,1427,140,108,163,224,120,103,102,133,230,104
E01030684,1522,154,124,190,216,109,140,127,169,208,85
E01030685,1614,158,240,122,217,157,147,121,115,211,126
E01030686,1499,120,93,140,178,202,135,95,143,205,188
E01030687,1286,118,97,139,177,124,113,98,116,185,119
E01030688,1625,163,90,219,202,152,173,98,182,207,139
E01030689,1501,137,84,137,237,168,133,98,128,237,142
E01030690,1878,139,180,168,240,264,162,143,133,270,179
E01030691,1526,122,103,121,263,198,130,96,95,227,171
E01030692,1626,136,108,155,253,215,140,102,142,225,150
E01030693,1271,111,87,116,188,180,122,67,95,172,133
E01030694,1316,113,96,124,174,136,129,105,136,202,101
E01030695,1282,90,76,87,184,204,119,81,94,183,164
E01030696,1531,141,82,156,204,173,167,84,170,199,155
E01030697,1814,148,120,227,232,193,191,146,178,242,137
E01030698,1795,203,128,208,227,155,165,159,206,214,130
E01030699,1485,124,111,140,213,209,119,103,123,197,146
E01030700,1821,141,142,235,251,158,173,110,212,258,141
E01030701,1687,176,109,201,206,195,167,132,153,220,128
E01030702,1323,141,103,161,174,124,155,105,124,173,63
E01030703,1663,126,107,186,213,188,184,128,188,191,152
E01030704,1630,114,99,153,199,223,149,148,157,196,192
E01030705,1676,169,99,169,219,187,143,133,189,213,155
E01030706,1579,170,98,192,208,134,166,116,166,222,107
E01030707,2219,242,177,288,264,145,226,180,314,258,125
E01030708,1673,156,130,165,224,148,150,158,192,232,118
E01030709,1954,238,145,272,236,101,229,182,216,218,117
E01030710,2157,269,149,321,244,92,271,199,250,280,82
E01030711,2117,211,181,258,242,161,236,212,229,244,143
E01030712,2518,260,254,360,209,177,308,244,300,280,126
E01030713,1346,122,84,135,201,127,144,84,156,201,92
E01030714,1586,137,154,299,242,170,100,73,158,142,111
E01030715,1545,140,96,172,205,171,132,120,144,221,144
E01030716,1482,114,101,135,220,172,103,115,153,211,158
E01030717,1659,142,119,167,205,187,156,124,173,216,170
E01030718,1331,134,72,119,222,129,131,87,101,205,131
E01030719,1638,137,104,145,209,225,175,102,113,220,208
E01030720,1759,169,89,168,241,253,179,101,140,240,179
E01030721,1540,128,82,132,235,247,123,106,111,188,188
E01030722,1649,174,97,161,222,206,179,103,162,197,148
E01030723,1622,144,104,150,207,208,174,91,139,229,176
E01030724,1461,129,79,155,244,163,143,88,153,198,109
E01030725,2302,273,212,351,223,102,280,164,331,278,88
E01030726,1724,125,115,170,242,206,169,120,150,254,173
E01030727,1865,165,105,194,280,235,148,107,158,303,170
E01030728,1678,104,122,98,268,237,120,112,133,219,265
E01030729,1485,154,103,164,223,148,137,104,132,190,130
E01030730,1816,119,89,114,275,312,138,98,124,258,289
E01030731,1837,162,104,160,264,241,196,139,133,246,192
E01030732,1616,93,87,120,221,307,114,96,117,212,249
E01030733,1632,119,86,128,216,306,107,108,137,217,208
E01030734,1677,178,162,209,223,116,159,112,204,212,102
E01030735,1689,136,112,192,260,159,155,122,165,251,137
E01030737,1595,144,104,205,210,116,158,118,179,229,132
E01030738,1582,128,107,192,229,139,136,112,203,217,119
E01030739,1793,174,130,218,243,187,190,137,185,237,92
E01030740,1874,177,156,165,251,229,187,165,157,203,184
E01030741,1644,138,125,196,233,133,176,111,174,228,130
E01030742,1920,151,145,199,245,230,186,135,183,269,177
E01030743,1938,200,149,265,224,135,188,174,248,227,128
E01030744,1954,184,187,248,203,126,164,176,296,270,100
E01030745,1947,235,174,254,250,85,232,187,230,208,92
E01030746,2000,173,177,233,235,153,211,183,264,238,133
E01030747,1534,156,98,219,179,115,162,122,172,178,133
E01030748,1865,200,138,238,233,134,198,135,214,226,149
E01030749,1607,155,136,182,233,129,180,133,147,197,115
E01030750,1579,145,142,178,235,119,174,134,157,200,95
E01030751,2015,212,177,290,202,137,232,133,286,222,124
E01030752,1879,203,157,246,223,122,248,158,192,198,132
E01030753,1824,146,116,162,291,263,155,112,133,266,180
E01030754,2360,250,155,249,331,235,259,184,180,314,203
E01030755,2201,254,146,287,270,162,276,133,246,262,165
E01030756,1574,119,86,146,241,202,144,82,124,247,183
E01034291,1906,177,206,329,167,73,169,173,370,206,36
E01034292,1433,80,160,265,124,29,124,128,308,182,33
E01030757,1744,167,120,224,238,122,178,130,202,221,142
E01030758,1253,125,68,149,147,186,119,77,122,130,130
E01030759,1637,161,87,175,245,186,175,100,155,206,147
E01030760,1714,146,90,197,216,207,195,120,171,212,160
E01030761,2517,187,115,238,264,277,213,176,408,410,229
E01030762,1816,144,108,173,303,201,165,143,140,265,174
E01030763,1252,87,56,108,208,175,88,53,89,209,179
E01030764,1290,95,77,71,209,202,96,78,87,196,179
E01030765,1594,160,113,146,206,191,173,88,137,222,158
E01030766,2119,157,190,253,267,198,181,159,251,291,172
E01030767,1934,198,143,217,272,153,254,137,206,261,93
E01030768,1384,115,116,142,205,152,117,93,130,199,115
E01030769,1526,126,78,121,234,216,138,88,121,199,205
E01030770,1639,157,110,177,204,175,152,127,131,232,174
E01030771,1227,103,69,110,184,163,120,81,100,169,128
E01030772,1624,144,79,185,209,139,167,158,187,189,167
E01030773,1388,109,104,131,208,154,112,101,123,193,153
E01030774,1566,145,130,166,219,121,172,112,178,213,110
E01030775,1557,142,105,119,218,210,158,89,114,208,194
E01030776,1574,158,81,150,222,222,139,110,108,217,167
E01030777,1544,174,86,170,214,149,172,113,154,202,110
E01030778,1701,113,113,133,244,244,116,112,144,237,245
E01030779,1830,132,92,157,266,342,120,92,128,262,239
E01030780,1638,148,119,129,261,226,114,106,107,232,196
E01030781,1601,136,106,172,280,155,156,100,121,257,118
E01030782,1632,133,73,171,203,209,152,109,164,211,207
E01030783,1695,163,110,208,217,175,162,127,165,244,124
E01030784,2957,269,240,392,346,242,321,275,391,362,119
E01030785,1981,166,130,200,240,246,175,120,226,260,218
E01030786,1837,184,144,187,253,136,197,159,182,270,125
E01030787,1536,148,139,211,199,121,173,118,159,198,70
E01030788,1355,148,127,136,193,116,136,139,130,150,80
E01030789,1703,137,117,108,238,255,176,144,88,258,182
E01030790,1844,181,125,179,270,181,197,143,170,234,164
E01030791,1688,137,95,142,218,221,173,123,154,235,190
E01030792,1300,66,76,91,200,181,113,107,83,221,162
E01030793,2301,258,264,292,270,79,221,219,328,280,90
E01030794,1628,141,111,203,211,154,147,117,188,239,117
E01030795,2415,184,229,264,273,274,179,198,319,313,182
E01030796,1398,123,73,89,255,198,118,68,96,217,161
E01030797,1449,113,110,113,218,204,111,92,119,195,174
E01030798,1588,133,97,121,274,192,127,115,116,228,185
E01030799,1364,124,103,104,208,175,84,78,90,219,179
E01030800,2385,175,221,241,233,321,184,241,290,288,191
E01030801,1887,173,203,240,264,112,165,180,255,215,80
E01030802,1955,150,125,190,270,261,151,148,187,268,205
E01030803,1955,190,166,215,269,140,170,169,233,281,122
E01030804,1781,104,100,147,267,308,112,132,145,252,214
E01030805,1758,176,130,223,242,142,192,168,157,210,118
E01030806,1440,120,100,90,248,162,134,106,69,262,149
E01030807,2944,421,235,337,341,202,427,240,249,330,162
E01030808,1636,159,106,167,241,149,197,89,141,250,137
E01030809,1552,121,67,125,232,204,117,112,157,206,211
E01030810,1350,110,49,112,218,173,149,79,88,189,183
E01030811,1509,125,90,117,243,187,158,84,98,239,168
E01030812,1670,155,97,157,249,199,179,119,129,233,153
E01030813,1557,143,85,160,227,193,141,83,157,213,155
E01030814,1383,134,78,122,211,167,122,99,109,209,132
E01030815,1553,140,97,150,230,205,143,104,136,210,138
E01030816,1751,156,109,182,229,208,159,135,130,254,189
E01030817,1589,147,107,135,260,178,145,104,119,231,163
E01030818,1294,132,111,114,195,160,104,105,94,163,116
E01030819,1850,131,116,154,269,198,160,162,172,281,207
E01030820,1906,146,130,127,304,278,190,123,117,267,224
E01030821,1946,144,138,167,296,266,154,167,122,275,217
E01030822,2018,121,103,138,284,381,159,106,115,304,307
E01030823,2301,135,126,173,355,371,186,153,136,359,307
E01030824,1524,170,119,202,204,158,180,95,148,154,94
E01030825,1418,115,113,123,217,203,119,88,90,190,160
E01030826,1557,155,101,205,188,171,177,103,140,192,125
E01030827,1832,149,124,165,276,205,151,135,147,282,198
